Latitude (decimal degrees): 51.190
Longitude (decimal degrees): -113.668
Elevation (m): 961.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2014
3,2016
4,2015
5,2021
6,2012
7,2010
8,2022
9,2021
10,2018
11,2021
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20101201:2100,0.6,46.6,182.55,572.06,43.7,219.05,0.83,282.0,89920.0
20101201:2200,0.56,48.6,83.3,346.31,26.7,218.5,0.76,267.0,89960.0
20101201:2300,-0.12,50.5,5.8,48.77,3.2,216.15,1.03,258.0,89970.0
20101202:0000,-2.47,61.35,0.0,-0.0,0.0,214.4,1.59,261.0,90000.0
20101202:0100,-4.14,66.35,0.0,-0.0,0.0,215.1,1.59,270.0,90020.0
20101202:0200,-5.19,68.95,0.0,-0.0,0.0,213.25,1.31,278.0,90030.0
20101202:0300,-6.18,74.7,0.0,-0.0,0.0,210.95,1.31,283.0,90040.0
20101202:0400,-6.96,81.0,0.0,-0.0,0.0,218.85,1.38,282.0,90050.0
20101202:0500,-8.26,80.85,0.0,-0.0,0.0,217.3,1.59,282.0,90050.0
20101202:0600,-9.55,84.1,0.0,-0.0,0.0,209.95,1.72,286.0,90040.0
20101202:0700,-9.45,87.7,0.0,-0.0,0.0,212.65,1.59,280.0,90020.0
20101202:0800,-10.32,87.65,0.0,-0.0,0.0,209.6,1.59,274.0,90050.0
20101202:0900,-10.76,84.0,0.0,-0.0,0.0,209.75,1.59,268.0,90030.0
20101202:1000,-11.04,83.95,0.0,-0.0,0.0,210.35,1.52,267.0,90040.0
20101202:1100,-11.3,83.95,0.0,-0.0,0.0,209.75,1.45,275.0,90010.0
20101202:1200,-11.77,83.9,0.0,-0.0,0.0,205.5,1.52,275.0,90000.0
20101202:1300,-12.05,83.8,0.0,-0.0,0.0,207.05,1.45,268.0,89970.0
20101202:1400,-12.06,80.3,0.0,-0.0,0.0,204.95,1.31,273.0,89930.0
20101202:1500,-12.5,80.25,0.0,-0.0,0.0,199.3,1.31,276.0,89920.0
20101202:1600,-12.41,80.25,103.6,930.12,35.05,198.35,1.24,273.0,89940.0
20101202:1700,-10.71,67.8,190.2,761.05,54.4,195.05,0.83,279.0,89950.0
20101202:1800,-8.42,62.65,264.05,854.58,49.4,199.5,0.62,291.0,89940.0
20101202:1900,-5.64,58.2,286.55,830.42,48.25,200.3,0.21,229.0,89900.0
20101202:2000,-4.08,56.2,256.5,743.06,45.95,200.5,0.14,246.0,89830.0
20101202:2100,-3.22,56.35,184.5,598.08,40.6,202.4,0.0,117.0,89820.0
20101202:2200,-3.07,56.35,83.15,348.35,26.85,203.4,0.34,85.0,89820.0
20101202:2300,-3.71,58.6,5.55,49.25,3.0,201.85,0.97,81.0,89820.0
20101203:0000,-5.04,63.45,0.0,-0.0,0.0,200.3,0.97,77.0,89850.0
20101203:0100,-6.24,68.75,0.0,-0.0,0.0,198.25,0.76,63.0,89870.0
20101203:0200,-7.26,74.55,0.0,-0.0,0.0,196.6,0.34,26.0,89870.0
20101203:0300,-8.15,77.55,0.0,-0.0,0.0,208.2,0.48,317.0,89880.0
20101203:0400,-9.08,80.7,0.0,-0.0,0.0,210.55,0.69,300.0,89880.0
20101203:0500,-9.44,84.1,0.0,-0.0,0.0,220.4,0.69,291.0,89880.0
20101203:0600,-9.72,84.1,0.0,-0.0,0.0,217.9,0.83,279.0,89920.0
20101203:0700,-9.87,87.65,0.0,-0.0,0.0,206.85,1.03,302.0,89940.0
20101203:0800,-10.56,84.0,0.0,-0.0,0.0,204.75,1.45,298.0,90000.0
20101203:0900,-12.01,87.5,0.0,-0.0,0.0,200.85,1.72,297.0,90030.0
20101203:1000,-13.05,87.4,0.0,-0.0,0.0,200.5,1.86,300.0,90080.0
20101203:1100,-13.65,87.35,0.0,-0.0,0.0,202.8,2.0,305.0,90140.0
20101203:1200,-14.06,87.3,0.0,-0.0,0.0,206.85,2.21,307.0,90210.0
20101203:1300,-14.82,80.0,0.0,-0.0,0.0,198.95,2.48,310.0,90270.0
20101203:1400,-15.34,79.95,0.0,-0.0,0.0,196.8,2.69,314.0,90360.0
20101203:1500,-15.9,87.15,0.0,-0.0,0.0,191.95,2.83,318.0,90430.0
20101203:1600,-15.49,87.2,84.55,678.73,36.55,202.8,2.9,321.0,90530.0
20101203:1700,-13.85,87.3,148.4,504.18,59.9,214.4,2.76,324.0,90650.0
20101203:1800,-11.19,80.45,163.15,235.29,104.7,231.05,3.17,328.0,90730.0
20101203:1900,-7.47,77.6,195.35,358.8,93.3,256.8,4.34,341.0,90820.0
20101203:2000,-6.54,71.55,205.5,473.9,72.3,231.05,3.66,338.0,90840.0
20101203:2100,-6.12,71.65,141.85,315.79,66.5,215.95,3.03,334.0,90860.0
20101203:2200,-6.1,71.65,67.85,210.73,34.15,224.65,2.48,332.0,90930.0
20101203:2300,-7.38,80.9,4.45,24.82,3.2,215.2,1.45,334.0,90970.0
20101204:0000,-7.86,77.55,0.0,-0.0,0.0,213.45,1.31,336.0,91030.0
20101204:0100,-7.21,74.55,0.0,-0.0,0.0,221.1,0.76,334.0,91090.0
20101204:0200,-7.75,77.6,0.0,-0.0,0.0,216.35,0.21,261.0,91130.0
20101204:0300,-8.33,80.8,0.0,-0.0,0.0,207.85,1.03,211.0,91130.0
20101204:0400,-11.5,87.55,0.0,-0.0,0.0,206.1,1.79,208.0,91150.0
20101204:0500,-12.14,87.5,0.0,-0.0,0.0,208.05,1.79,202.0,91150.0
20101204:0600,-12.69,87.45,0.0,-0.0,0.0,205.5,1.86,198.0,91140.0
20101204:0700,-13.7,87.35,0.0,-0.0,0.0,187.3,1.93,204.0,91160.0
20101204:0800,-13.84,87.35,0.0,-0.0,0.0,190.05,1.93,207.0,91130.0
20101204:0900,-14.42,87.3,0.0,-0.0,0.0,186.75,2.0,210.0,91090.0
20101204:1000,-14.91,87.25,0.0,-0.0,0.0,186.35,2.07,211.0,91090.0
20101204:1100,-15.34,83.55,0.0,-0.0,0.0,185.6,2.07,212.0,91060.0
20101204:1200,-15.45,87.2,0.0,-0.0,0.0,184.4,2.0,214.0,91060.0
20101204:1300,-15.34,79.95,0.0,-0.0,0.0,183.25,1.86,222.0,91030.0
20101204:1400,-15.73,79.85,0.0,-0.0,0.0,183.25,1.86,225.0,91020.0
20101204:1500,-16.68,79.7,0.0,-0.0,0.0,183.25,2.0,224.0,90990.0
20101204:1600,-16.58,79.7,102.55,1043.01,31.8,183.45,1.86,227.0,91000.0
20101204:1700,-14.36,73.3,201.55,912.99,43.85,181.15,1.72,230.0,91000.0
20101204:1800,-11.43,64.7,266.15,881.5,49.5,183.25,1.59,231.0,91010.0
20101204:1900,-8.3,57.5,284.7,822.38,52.8,182.85,1.45,240.0,91000.0
20101204:2000,-6.5,51.0,257.15,742.01,50.2,185.6,1.38,246.0,90960.0
20101204:2100,-4.93,47.2,185.35,600.47,43.2,187.3,1.17,251.0,90970.0
20101204:2200,-4.82,47.2,83.5,356.82,27.0,187.7,1.1,248.0,90960.0
20101204:2300,-7.88,57.6,5.25,49.92,2.8,185.75,1.79,240.0,90960.0
20101205:0000,-10.93,67.7,0.0,-0.0,0.0,184.4,2.14,251.0,90980.0
20101205:0100,-12.29,70.5,0.0,-0.0,0.0,183.15,2.0,251.0,90980.0
20101205:0200,-13.6,76.65,0.0,-0.0,0.0,180.75,2.0,241.0,90970.0
20101205:0300,-14.32,76.6,0.0,-0.0,0.0,179.6,2.0,236.0,90960.0
20101205:0400,-14.27,76.6,0.0,-0.0,0.0,179.0,1.86,236.0,90970.0
20101205:0500,-15.15,73.2,0.0,-0.0,0.0,179.0,2.0,229.0,90960.0
20101205:0600,-16.11,76.35,0.0,-0.0,0.0,179.2,2.21,222.0,90940.0
20101205:0700,-16.2,76.35,0.0,-0.0,0.0,179.95,2.28,218.0,90890.0
20101205:0800,-16.61,76.25,0.0,-0.0,0.0,179.6,2.28,218.0,90850.0
20101205:0900,-16.55,72.9,0.0,-0.0,0.0,179.6,2.14,220.0,90800.0
20101205:1000,-16.51,72.9,0.0,-0.0,0.0,179.75,2.0,222.0,90770.0
20101205:1100,-16.74,69.7,0.0,-0.0,0.0,180.55,1.93,226.0,90740.0
20101205:1200,-16.78,69.7,0.0,-0.0,0.0,181.3,1.86,232.0,90730.0
20101205:1300,-16.69,66.6,0.0,-0.0,0.0,182.3,1.79,236.0,90710.0
20101205:1400,-16.76,66.6,0.0,-0.0,0.0,182.85,1.72,241.0,90720.0
20101205:1500,-16.92,69.6,0.0,-0.0,0.0,182.5,1.72,244.0,90740.0
20101205:1600,-16.4,66.6,99.25,1004.78,33.9,183.25,1.66,244.0,90780.0
20101205:1700,-13.65,58.75,200.35,908.97,45.8,184.6,1.24,238.0,90800.0
20101205:1800,-10.46,45.6,262.7,872.82,50.4,187.3,1.1,229.0,90820.0
20101205:1900,-6.8,40.85,282.3,823.82,51.9,191.0,1.1,247.0,90850.0
20101205:2000,-4.09,33.6,254.35,738.66,49.85,194.3,0.97,237.0,90810.0
20101205:2100,-2.64,32.45,182.8,596.45,42.65,197.2,0.9,216.0,90770.0
20101205:2200,-2.7,33.9,81.7,352.16,26.45,199.15,1.31,199.0,90760.0
20101205:2300,-7.38,52.95,4.95,48.0,2.65,197.6,2.21,200.0,90730.0
20101206:0000,-10.03,62.3,0.0,-0.0,0.0,196.2,2.34,209.0,90720.0
20101206:0100,-11.26,64.8,0.0,-0.0,0.0,194.2,2.21,217.0,90710.0
20101206:0200,-11.94,70.5,0.0,-0.0,0.0,192.15,2.07,222.0,90700.0
20101206:0300,-12.42,73.55,0.0,-0.0,0.0,190.05,1.93,227.0,90670.0
20101206:0400,-12.86,73.45,0.0,-0.0,0.0,187.3,1.93,226.0,90650.0
20101206:0500,-13.47,73.35,0.0,-0.0,0.0,184.4,1.93,226.0,90640.0
20101206:0600,-13.96,73.3,0.0,-0.0,0.0,181.15,1.93,226.0,90610.0
20101206:0700,-14.96,76.5,0.0,-0.0,0.0,175.9,1.86,238.0,90630.0
20101206:0800,-15.23,73.2,0.0,-0.0,0.0,171.85,1.79,241.0,90610.0
20101206:0900,-15.28,70.0,0.0,-0.0,0.0,168.75,1.72,242.0,90560.0
20101206:1000,-15.48,73.1,0.0,-0.0,0.0,168.95,1.72,243.0,90530.0
20101206:1100,-15.6,69.9,0.0,-0.0,0.0,172.8,1.66,242.0,90480.0
20101206:1200,-15.83,69.9,0.0,-0.0,0.0,177.05,1.72,244.0,90430.0
20101206:1300,-15.76,66.85,0.0,-0.0,0.0,185.6,1.66,245.0,90390.0
20101206:1400,-15.27,66.95,0.0,-0.0,0.0,196.6,1.59,247.0,90350.0
20101206:1500,-14.93,70.0,0.0,-0.0,0.0,204.75,1.52,254.0,90340.0
20101206:1600,-14.49,70.1,91.75,909.51,35.05,204.35,1.45,266.0,90350.0
20101206:1700,-11.58,61.95,189.95,863.65,45.35,206.85,1.03,287.0,90390.0
20101206:1800,-8.23,50.55,253.85,843.0,50.85,207.45,0.97,311.0,90400.0
20101206:1900,-4.74,47.35,273.25,796.3,52.3,214.05,1.03,291.0,90400.0
20101206:2000,-2.45,45.75,246.25,712.74,50.3,216.35,1.1,306.0,90370.0
20101206:2100,-1.15,42.45,173.6,542.55,47.0,218.85,1.1,328.0,90370.0
20101206:2200,-1.51,46.05,78.5,332.67,26.75,221.2,1.24,348.0,90360.0
20101206:2300,-4.49,56.1,4.6,42.67,2.6,216.95,1.79,357.0,90370.0
20101207:0000,-6.61,60.5,0.0,-0.0,0.0,215.2,2.0,350.0,90410.0
20101207:0100,-8.09,65.5,0.0,-0.0,0.0,213.35,2.0,335.0,90420.0
20101207:0200,-9.72,71.0,0.0,-0.0,0.0,211.3,2.21,316.0,90470.0
20101207:0300,-11.0,80.45,0.0,-0.0,0.0,209.95,2.28,308.0,90500.0
20101207:0400,-11.58,83.9,0.0,-0.0,0.0,208.8,2.21,306.0,90550.0
20101207:0500,-11.82,83.9,0.0,-0.0,0.0,208.2,2.14,307.0,90570.0
20101207:0600,-11.76,83.9,0.0,-0.0,0.0,210.35,2.0,306.0,90580.0
20101207:0700,-9.37,91.45,0.0,-0.0,0.0,219.25,1.66,302.0,90630.0
20101207:0800,-11.73,91.35,0.0,-0.0,0.0,220.6,2.0,308.0,90670.0
20101207:0900,-12.4,91.3,0.0,-0.0,0.0,218.3,2.0,311.0,90680.0
20101207:1000,-12.43,91.3,0.0,-0.0,0.0,227.95,2.0,306.0,90720.0
20101207:1100,-12.61,87.45,0.0,-0.0,0.0,227.4,2.14,304.0,90760.0
20101207:1200,-12.69,87.45,0.0,-0.0,0.0,218.1,2.07,306.0,90760.0
20101207:1300,-12.99,87.4,0.0,-0.0,0.0,209.0,2.0,299.0,90770.0
20101207:1400,-13.59,87.35,0.0,-0.0,0.0,203.75,2.0,289.0,90750.0
20101207:1500,-14.01,87.3,0.0,-0.0,0.0,203.2,1.93,278.0,90770.0
20101207:1600,-13.63,87.35,91.15,954.97,34.1,207.25,1.72,265.0,90780.0
20101207:1700,-10.45,80.5,185.5,810.92,51.75,207.05,0.97,254.0,90770.0
20101207:1800,-8.09,71.3,249.95,826.87,52.75,208.8,0.41,250.0,90730.0
20101207:1900,-5.1,66.15,269.5,780.35,54.6,215.95,0.34,218.0,90660.0
20101207:2000,-3.33,63.7,242.05,692.55,52.9,217.5,0.34,154.0,90680.0
20101207:2100,-3.63,63.7,173.45,555.57,44.65,220.4,1.24,105.0,90590.0
20101207:2200,-4.68,66.25,75.95,310.66,28.0,221.4,1.45,112.0,90540.0
20101207:2300,-6.54,71.55,4.1,30.47,2.7,219.85,1.86,121.0,90500.0
20101208:0000,-8.42,77.45,0.0,-0.0,0.0,220.4,2.14,143.0,90490.0
20101208:0100,-9.35,80.65,0.0,-0.0,0.0,227.5,2.21,153.0,90440.0
20101208:0200,-10.02,80.55,0.0,-0.0,0.0,229.3,2.14,162.0,90330.0
20101208:0300,-10.38,84.0,0.0,-0.0,0.0,230.85,2.0,177.0,90240.0
20101208:0400,-10.8,84.0,0.0,-0.0,0.0,231.25,2.07,177.0,90140.0
20101208:0500,-11.01,87.6,0.0,-0.0,0.0,236.3,2.14,174.0,90040.0
20101208:0600,-11.12,87.6,0.0,-0.0,0.0,235.5,2.07,171.0,89950.0
20101208:0700,-10.59,87.65,0.0,-0.0,0.0,253.9,2.14,170.0,89870.0
20101208:0800,-9.62,87.7,0.0,-0.0,0.0,270.35,2.0,171.0,89700.0
20101208:0900,-8.24,84.3,0.0,-0.0,0.0,276.55,2.21,189.0,89580.0
20101208:1000,-6.63,81.05,0.0,-0.0,0.0,275.0,2.62,207.0,89460.0
20101208:1100,-5.42,81.2,0.0,-0.0,0.0,257.2,3.17,216.0,89320.0
20101208:1200,-4.59,81.3,0.0,-0.0,0.0,238.2,3.72,222.0,89200.0
20101208:1300,-4.03,81.4,0.0,-0.0,0.0,234.55,4.0,225.0,89100.0
20101208:1400,-3.95,81.4,0.0,-0.0,0.0,231.65,4.0,224.0,89020.0
20101208:1500,-4.06,81.4,0.0,-0.0,0.0,232.8,3.79,226.0,88960.0
20101208:1600,-3.91,81.4,42.9,49.79,40.05,239.0,3.72,228.0,88890.0
20101208:1700,-2.77,81.45,94.0,6.15,93.0,258.35,3.45,227.0,88840.0
20101208:1800,-1.37,75.35,126.75,37.03,118.0,266.1,3.17,221.0,88800.0
20101208:1900,0.25,69.85,155.6,91.8,130.5,275.95,4.0,225.0,88760.0
20101208:2000,1.19,67.3,183.6,303.02,101.35,265.9,3.38,227.0,88710.0
20101208:2100,1.86,64.9,120.0,234.11,66.05,253.7,3.45,230.0,88700.0
20101208:2200,1.37,67.4,60.25,209.76,28.1,250.4,3.31,232.0,88720.0
20101208:2300,0.24,75.6,4.05,32.12,2.6,243.65,3.17,230.0,88730.0
20101209:0000,-0.75,78.5,0.0,-0.0,0.0,231.65,3.45,234.0,88760.0
20101209:0100,-0.73,78.5,0.0,-0.0,0.0,228.05,3.79,237.0,88770.0
20101209:0200,-0.63,72.6,0.0,-0.0,0.0,232.05,3.93,236.0,88790.0
20101209:0300,-0.78,75.45,0.0,-0.0,0.0,237.25,3.79,234.0,88810.0
20101209:0400,-1.43,75.35,0.0,-0.0,0.0,222.95,3.79,232.0,88820.0
20101209:0500,-1.87,78.35,0.0,-0.0,0.0,216.35,3.86,233.0,88890.0
20101209:0600,-2.25,78.3,0.0,-0.0,0.0,214.6,3.72,238.0,88940.0
20101209:0700,-3.66,81.4,0.0,-0.0,0.0,212.3,2.28,262.0,89070.0
20101209:0800,-4.52,81.3,0.0,-0.0,0.0,211.5,1.86,283.0,89120.0
20101209:0900,-5.03,78.0,0.0,-0.0,0.0,209.95,1.66,311.0,89150.0
20101209:1000,-4.94,74.9,0.0,-0.0,0.0,208.4,1.59,350.0,89220.0
20101209:1100,-7.69,80.9,0.0,-0.0,0.0,211.9,1.93,21.0,89260.0
20101209:1200,-9.82,87.65,0.0,-0.0,0.0,215.2,2.07,32.0,89320.0
20101209:1300,-11.26,83.95,0.0,-0.0,0.0,214.8,2.07,41.0,89330.0
20101209:1400,-11.75,87.55,0.0,-0.0,0.0,225.65,1.86,46.0,89370.0
20101209:1500,-11.88,87.5,0.0,-0.0,0.0,223.3,1.66,48.0,89400.0
20101209:1600,-12.4,87.45,56.25,239.8,43.1,229.15,1.72,43.0,89460.0
20101209:1700,-12.2,87.5,114.2,119.49,95.05,240.95,2.14,42.0,89460.0
20101209:1800,-10.59,84.0,169.25,318.96,94.55,239.0,2.28,45.0,89470.0
20101209:1900,-9.3,77.35,137.25,125.01,103.3,239.4,2.0,36.0,89410.0
20101209:2000,-8.78,74.25,120.95,48.17,107.95,248.3,2.28,37.0,89380.0
20101209:2100,-8.67,74.25,95.55,131.11,65.5,247.7,2.21,49.0,89360.0
20101209:2200,-8.71,74.25,43.35,111.29,26.4,242.1,2.14,54.0,89370.0
20101209:2300,-9.12,74.15,3.05,19.12,2.2,239.95,2.14,55.0,89380.0
20101210:0000,-9.72,77.3,0.0,-0.0,0.0,233.4,2.21,53.0,89430.0
20101210:0100,-10.56,80.5,0.0,-0.0,0.0,221.9,2.07,56.0,89430.0
20101210:0200,-10.72,77.15,0.0,-0.0,0.0,247.15,2.21,60.0,89390.0
20101210:0300,-11.46,80.35,0.0,-0.0,0.0,224.85,2.14,62.0,89340.0
20101210:0400,-11.64,77.0,0.0,-0.0,0.0,247.3,2.41,62.0,89320.0
20101210:0500,-11.99,80.3,0.0,-0.0,0.0,249.65,2.48,60.0,89340.0
20101210:0600,-12.36,76.85,0.0,-0.0,0.0,253.15,2.34,59.0,89350.0
20101210:0700,-12.65,76.85,0.0,-0.0,0.0,238.05,1.72,73.0,89340.0
20101210:0800,-12.86,80.15,0.0,-0.0,0.0,244.05,2.0,51.0,89310.0
20101210:0900,-13.26,73.45,0.0,-0.0,0.0,237.25,2.41,38.0,89340.0
20101210:1000,-13.71,73.35,0.0,-0.0,0.0,239.95,2.76,31.0,89410.0
20101210:1100,-14.13,73.3,0.0,-0.0,0.0,240.95,2.69,23.0,89510.0
20101210:1200,-14.54,70.1,0.0,-0.0,0.0,237.05,2.76,10.0,89580.0
20101210:1300,-14.81,67.05,0.0,-0.0,0.0,240.35,3.17,357.0,89660.0
20101210:1400,-15.1,70.0,0.0,-0.0,0.0,236.1,3.24,351.0,89740.0
20101210:1500,-15.42,69.9,0.0,-0.0,0.0,219.25,2.83,347.0,89820.0
20101210:1600,-15.55,66.85,46.6,3.81,46.4,218.85,2.48,343.0,89920.0
20101210:1700,-15.32,64.05,119.05,276.72,75.3,223.15,2.14,345.0,90030.0
20101210:1800,-14.81,64.15,243.2,773.6,63.55,214.8,1.72,351.0,90110.0
20101210:1900,-14.36,67.05,227.85,539.54,82.25,179.6,1.31,355.0,90120.0
20101210:2000,-13.84,67.2,234.7,633.29,64.7,195.45,0.62,332.0,90130.0
20101210:2100,-12.86,56.3,171.6,525.3,51.8,186.95,0.28,291.0,90160.0
20101210:2200,-12.76,53.95,76.5,316.22,28.6,183.05,0.48,147.0,90180.0
20101210:2300,-13.2,56.3,4.1,33.03,2.65,177.25,1.1,122.0,90250.0
20101211:0000,-15.26,61.2,0.0,-0.0,0.0,176.85,1.72,109.0,90310.0
20101211:0100,-16.47,66.6,0.0,-0.0,0.0,178.15,1.86,108.0,90360.0
20101211:0200,-17.43,69.5,0.0,-0.0,0.0,177.45,2.0,116.0,90400.0
20101211:0300,-18.37,69.4,0.0,-0.0,0.0,177.25,2.14,130.0,90410.0
20101211:0400,-19.01,75.8,0.0,-0.0,0.0,176.3,2.21,140.0,90440.0
20101211:0500,-19.43,79.3,0.0,-0.0,0.0,175.5,2.21,147.0,90460.0
20101211:0600,-19.65,79.3,0.0,-0.0,0.0,174.75,2.21,154.0,90460.0
20101211:0700,-19.68,79.3,0.0,-0.0,0.0,177.05,2.34,160.0,90440.0
20101211:0800,-19.38,75.8,0.0,-0.0,0.0,179.4,2.28,164.0,90460.0
20101211:0900,-19.1,79.35,0.0,-0.0,0.0,179.0,2.14,164.0,90480.0
20101211:1000,-18.85,79.45,0.0,-0.0,0.0,179.6,2.07,162.0,90490.0
20101211:1100,-18.61,83.1,0.0,-0.0,0.0,180.15,1.93,165.0,90500.0
20101211:1200,-18.25,79.5,0.0,-0.0,0.0,178.6,1.79,178.0,90540.0
20101211:1300,-17.56,79.6,0.0,-0.0,0.0,186.95,1.66,188.0,90560.0
20101211:1400,-17.42,79.6,0.0,-0.0,0.0,187.3,1.59,198.0,90560.0
20101211:1500,-17.21,76.2,0.0,-0.0,0.0,186.95,1.59,212.0,90560.0
20101211:1600,-16.48,76.25,86.95,1146.14,29.25,185.6,1.52,226.0,90590.0
20101211:1700,-13.95,73.3,184.8,906.8,43.3,187.7,1.24,234.0,90650.0
20101211:1800,-11.25,64.8,211.15,505.27,94.75,188.3,1.17,238.0,90670.0
20101211:1900,-6.71,60.5,224.15,395.7,118.0,215.75,1.31,258.0,90590.0
20101211:2000,-4.83,58.35,191.1,282.07,115.75,212.5,0.69,272.0,90540.0
20101211:2100,-4.12,56.2,128.75,149.3,94.85,218.65,0.21,61.0,90570.0
20101211:2200,-6.34,65.8,49.8,12.27,47.95,223.9,1.31,94.0,90580.0
20101211:2300,-8.86,77.35,2.9,0.0,2.9,231.85,2.0,94.0,90580.0
20101212:0000,-10.3,74.0,0.0,-0.0,0.0,232.6,2.0,96.0,90610.0
20101212:0100,-11.38,77.0,0.0,-0.0,0.0,231.95,1.86,105.0,90570.0
20101212:0200,-12.08,76.9,0.0,-0.0,0.0,235.5,1.79,116.0,90560.0
20101212:0300,-12.41,76.85,0.0,-0.0,0.0,240.35,1.59,124.0,90550.0
20101212:0400,-12.68,76.85,0.0,-0.0,0.0,241.3,1.66,127.0,90490.0
20101212:0500,-12.8,73.55,0.0,-0.0,0.0,244.05,1.66,130.0,90460.0
20101212:0600,-12.71,73.55,0.0,-0.0,0.0,247.15,1.72,130.0,90400.0
20101212:0700,-12.37,80.25,0.0,-0.0,0.0,243.65,2.07,130.0,90420.0
20101212:0800,-12.28,76.9,0.0,-0.0,0.0,248.65,2.28,133.0,90370.0
20101212:0900,-12.17,80.3,0.0,-0.0,0.0,251.4,2.21,137.0,90290.0
20101212:1000,-11.94,83.8,0.0,-0.0,0.0,254.3,2.21,136.0,90250.0
20101212:1100,-11.53,83.9,0.0,-0.0,0.0,260.3,2.41,141.0,90160.0
20101212:1200,-10.9,87.6,0.0,-0.0,0.0,263.75,2.62,143.0,90030.0
20101212:1300,-10.14,87.65,0.0,-0.0,0.0,267.25,2.9,144.0,89880.0
20101212:1400,-9.51,91.45,0.0,-0.0,0.0,266.3,3.1,141.0,89790.0
20101212:1500,-9.02,91.5,0.0,-0.0,0.0,271.5,3.17,141.0,89690.0
20101212:1600,-8.67,91.5,38.4,1.04,38.35,267.65,2.97,142.0,89610.0
20101212:1700,-8.02,87.85,66.25,7.14,65.15,263.0,2.48,146.0,89560.0
20101212:1800,-6.99,87.95,111.0,38.49,102.2,268.05,2.28,147.0,89490.0
20101212:1900,-5.64,84.55,134.4,116.76,103.25,278.3,1.86,150.0,89330.0
20101212:2000,-4.58,84.65,144.55,125.59,111.15,270.55,1.66,151.0,89260.0
20101212:2100,-4.0,84.7,104.75,93.73,83.55,258.75,1.17,148.0,89220.0
20101212:2200,-3.92,84.7,51.7,69.58,41.25,260.85,0.76,127.0,89210.0
20101212:2300,-4.86,88.1,3.5,11.59,3.0,255.65,1.03,127.0,89170.0
20101213:0000,-5.67,88.05,0.0,-0.0,0.0,232.05,1.1,167.0,89170.0
20101213:0100,-7.07,91.6,0.0,-0.0,0.0,229.05,1.45,228.0,89190.0
20101213:0200,-9.04,95.35,0.0,-0.0,0.0,230.1,2.0,234.0,89210.0
20101213:0300,-9.45,95.35,0.0,-0.0,0.0,232.2,2.55,228.0,89190.0
20101213:0400,-8.66,91.5,0.0,-0.0,0.0,234.55,2.9,235.0,89170.0
20101213:0500,-7.36,87.9,0.0,-0.0,0.0,232.05,3.24,249.0,89180.0
20101213:0600,-6.35,84.45,0.0,-0.0,0.0,228.55,3.45,258.0,89210.0
20101213:0700,-6.65,84.45,0.0,-0.0,0.0,229.3,2.9,258.0,89320.0
20101213:0800,-7.43,87.9,0.0,-0.0,0.0,229.9,2.69,256.0,89330.0
20101213:0900,-8.43,91.5,0.0,-0.0,0.0,227.75,2.69,253.0,89340.0
20101213:1000,-8.94,91.5,0.0,-0.0,0.0,225.85,2.76,250.0,89380.0
20101213:1100,-9.17,87.75,0.0,-0.0,0.0,223.5,2.76,246.0,89370.0
20101213:1200,-9.35,91.45,0.0,-0.0,0.0,221.2,2.76,242.0,89380.0
20101213:1300,-9.26,87.75,0.0,-0.0,0.0,220.4,2.83,237.0,89340.0
20101213:1400,-9.02,91.5,0.0,-0.0,0.0,220.6,2.83,238.0,89330.0
20101213:1500,-8.81,91.5,0.0,-0.0,0.0,221.4,2.83,243.0,89300.0
20101213:1600,-8.77,91.5,81.95,1184.39,27.15,220.05,2.76,248.0,89300.0
20101213:1700,-7.19,84.4,178.0,899.74,41.0,218.3,2.48,253.0,89320.0
20101213:1800,-4.55,81.3,224.9,749.06,54.85,224.85,2.34,264.0,89330.0
20101213:1900,-3.06,81.45,259.2,804.16,45.75,239.75,2.62,274.0,89310.0
20101213:2000,-0.8,78.5,236.4,718.8,46.0,233.4,2.55,271.0,89300.0
20101213:2100,0.25,75.6,169.3,569.15,41.0,230.3,2.55,269.0,89320.0
20101213:2200,-0.04,75.6,74.9,332.27,25.15,230.65,2.48,269.0,89310.0
20101213:2300,-1.66,81.65,4.05,40.74,2.3,226.05,2.48,264.0,89330.0
20101214:0000,-3.57,84.7,0.0,-0.0,0.0,222.55,2.28,252.0,89350.0
20101214:0100,-4.9,88.1,0.0,-0.0,0.0,221.7,2.21,238.0,89320.0
20101214:0200,-5.88,88.0,0.0,-0.0,0.0,220.4,2.28,225.0,89290.0
20101214:0300,-6.61,88.0,0.0,-0.0,0.0,219.65,2.34,215.0,89220.0
20101214:0400,-7.28,87.95,0.0,-0.0,0.0,218.85,2.55,210.0,89120.0
20101214:0500,-7.59,91.6,0.0,-0.0,0.0,218.65,2.62,207.0,89040.0
20101214:0600,-7.71,87.9,0.0,-0.0,0.0,218.5,2.55,205.0,88940.0
20101214:0700,-8.35,91.5,0.0,-0.0,0.0,218.7,2.48,197.0,88920.0
20101214:0800,-8.74,91.5,0.0,-0.0,0.0,216.95,2.48,195.0,88790.0
20101214:0900,-9.36,95.35,0.0,-0.0,0.0,215.4,2.55,195.0,88680.0
20101214:1000,-9.7,95.35,0.0,-0.0,0.0,215.0,2.55,193.0,88560.0
